,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
2441,80015,4367 S Kalispell Circle,"Aurora, CO 80015","Apr 10, 2020","$405,000","$405,000",Single Family Residential,1995,2365,4,4,Horizons At Towne Meadow,Horizons At Towne Meadow,"$1,881",Cherry Creek 5,2,2,Unfinished,$99,Conventional
2442,80015,17050 E Prentice Avenue,"Centennial, CO 80015","May 04, 2020","$405,000","$405,000",Single Family Residential,1980,2578,3,3,Smoky Hill,Smoky Hill,"$2,643",Cherry Creek 5,2,2,Full,$62,FHA
2443,80015,5865 S Jebel Way,"Centennial, CO 80015","Mar 03, 2020","$400,000","$405,000",Single Family Residential,1985,2423,4,4,Parkview,Parkview,"$2,222",Cherry Creek 5,2,2,"Full, Finished",$65,VA
2444,80015,21771 E Layton Drive,"Aurora, CO 80015","Feb 12, 2020","$409,900","$405,000",Single Family Residential,2012,2649,3,3,Copperleaf,Copperleaf,"$4,273",Cherry Creek 5,2,2,"Partial, Unfinished",$465,Conventional
2445,80015,4338 S Halifax Street,"Centennial, CO 80015","Feb 14, 2020","$390,000","$405,000",Single Family Residential,1997,2346,4,3,Fox Hill,Fox Hill,"$2,506",Cherry Creek 5,3,3,"Crawl Space, Exterior Entry, Finished, Interior Entry, Partial, Walk-Out Access, Heated",$185,VA
2446,80015,14771 E Poundstone Drive,"Aurora, CO 80015","Jul 12, 2018","$415,309","$405,000",Multifamily,2018,2081,,,Pioneer Hills,Pioneer Hills,$881,Cherry Creek 5,2,2,"Partial, Unfinished",,Conventional
2447,80015,20002 E Bellewood Drive,"Centennial, CO 80015","Mar 05, 2020","$409,000","$405,000",Single Family Residential,1992,1800,3,2,Fox Hill,Fox Hill,"$2,369",Cherry Creek 5,2,2,"Crawl Space, Finished, Partial",,Conventional
2448,80015,5033 S Ensenada Way,"Centennial, CO 80015","Mar 06, 2020","$410,000","$405,000",Single Family Residential,1993,1814,3,3,Fox Hill,Fox Hill,"$2,232",Cherry Creek 5,2,2,Finished,,FHA
2449,80015,21918 E Radcliff Circle,"Aurora, CO 80015","Dec 31, 2019","$405,000","$405,000",Multifamily,2017,2820,,,Copperleaf,Copperleaf,"$4,140",Cherry Creek 5,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished, Sump Pump",$375,VA
2450,80015,22196 E Lake Avenue,"Centennial, CO 80015","Dec 13, 2019","$410,000","$405,000",Single Family Residential,2001,2620,5,3,Saddle Rock,Saddle Rock,"$2,724",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial",$193,Conventional
2451,80015,20193 E Grand Lane,"Aurora, CO 80015","Nov 19, 2019","$415,000","$405,000",Single Family Residential,2000,2060,4,4,Willow Trace,Willow Trace,"$3,555",Cherry Creek 5,2,2,"Full, Finished",$84,Conventional
2452,80015,21839 E Layton Drive,"Aurora, CO 80015","Nov 22, 2019","$405,000","$405,000",Single Family Residential,2013,2423,3,3,Copperleaf,Copperleaf,"$3,925",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",$465,VA
2453,80015,22473 E Dorado Drive,"Aurora, CO 80015","Oct 23, 2019","$397,500","$405,000",Single Family Residential,2000,2582,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,911",Cherry Creek 5,2,2,"Daylight, Full, Unfinished",$270,Conventional
2454,80015,5220 S Ventura Way,"Centennial, CO 80015","May 31, 2019","$400,000","$405,000",Single Family Residential,1980,2948,4,4,Smoky Hill,Smoky Hill,"$3,004",Cherry Creek 5,2,2,"Finished, Partial",$62,VA
2455,80015,5408 S Jericho Street,"Centennial, CO 80015","Sep 20, 2019","$414,995","$405,000",Single Family Residential,1995,2440,4,4,Park View Meadows,Park View Meadows,"$1,569",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Sump Pump",$65,Conventional
2456,80015,5691 S Versailles Street,"Aurora, CO 80015","Jul 08, 2019","$392,000","$405,000",Single Family Residential,1999,2170,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,692",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated, Sump Pump",$45,Conventional
2457,80015,21123 E Powers Circle,"Centennial, CO 80015","Jul 10, 2019","$400,000","$405,000",Single Family Residential,1983,2314,4,2,Parkborough,Parkborough,"$1,957",Cherry Creek 5,2,2,"Daylight, Finished, None",,Conventional
2458,80015,5414 S Quintero Way,"Centennial, CO 80015","May 31, 2019","$407,900","$405,000",Single Family Residential,1980,2733,4,3,Smoky Hill,Smoky Hill,"$3,014",Cherry Creek 5,2,2,"Finished, Partial, Heated",$62,Conventional
2459,80015,4777 S Picadilly Court,"Aurora, CO 80015","Apr 30, 2019","$405,000","$405,000",Single Family Residential,2007,2720,3,3,Copperleaf,Copperleaf,"$4,147",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$79,FHA
2460,80015,5956 S Winnipeg Street,"Aurora, CO 80015","Apr 09, 2019","$385,000","$405,000",Single Family Residential,2001,2317,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,757",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$45,Cash
2461,80015,5491 S Versailles Street,"Aurora, CO 80015","Feb 14, 2019","$405,000","$405,000",Single Family Residential,2000,2165,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,733",Cherry Creek 5,3,3,"Interior Entry, Partial, Unfinished",$39,FHA
2462,80015,21787 E Layton Drive,"Aurora, CO 80015","Jan 03, 2019","$410,000","$405,000",Single Family Residential,2012,2624,3,4,Copperleaf,Copperleaf,"$4,403",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$76,FHA
2463,80015,19479 E Quincy Place,"Aurora, CO 80015","Sep 21, 2018","$405,000","$405,000",Multifamily,2015,2316,,,Fairfield Village,Fairfield Village,"$2,363",Cherry Creek 5,2,2,"Finished, Partial, Sump Pump",$245,Conventional
2464,80015,5312 S Halifax Circle,"Centennial, CO 80015","Aug 16, 2018","$414,900","$405,000",Single Family Residential,1986,2664,4,3,Smoky Ridge,Smoky Ridge,"$2,446",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$110,FHA
2465,80015,5056 S Himalaya Court,"Aurora, CO 80015","Aug 10, 2018","$399,500","$405,000",Single Family Residential,2000,2453,5,4,Willow Trace,Willow Trace,"$3,900",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$42,Conventional
2466,80015,5048 S Dillon Street,"Aurora, CO 80015","Aug 09, 2018","$410,000","$405,000",Single Family Residential,1999,3383,4,4,Sundown,Sundown,"$1,953",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Sump Pump",,Conventional
2467,80015,6078 S Quatar Way,"Aurora, CO 80015","Aug 02, 2018","$405,000","$405,000",Single Family Residential,2002,2472,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,806",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",$234,Cash
2468,80015,22551 E Maplewood Lane,"Aurora, CO 80015","Jun 29, 2018","$389,900","$405,000",Single Family Residential,2001,1874,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,880",Cherry Creek 5,2,2,"Daylight, Finished, Partial",$39,Conventional
2469,80015,16989 E Berry Avenue,"Centennial, CO 80015","Nov 29, 2019","$409,980","$404,980",Single Family Residential,1982,2582,4,3,Smoky Hill,Smoky Hill,"$2,694",Cherry Creek 5,2,2,None,$69,Conventional
2470,80015,4661 S Malaya Court,"Aurora, CO 80015","Jul 17, 2019","$404,950","$404,950",Single Family Residential,2019,1964,4,3,Willow At Copperleaf,Willow At Copperleaf,$1,Cherry Creek 5,2,2,"None, Sump Pump",$62,Conventional
2471,80015,4655 S Malaya Court,"Aurora, CO 80015","Apr 11, 2019","$404,950","$404,950",Single Family Residential,2018,1550,3,2,Copperleaf,Copperleaf,$1,Cherry Creek 5,2,2,"Crawl Space, None, Sump Pump",$62,Conventional
2472,80015,5139 S Fairplay Street Unit 37,"Aurora, CO 80015","Feb 21, 2020","$399,990","$404,540",Multifamily,2019,1889,,,Belleview Place,Belleview Place,$640,Cherry Creek 5,2,2,,$240,FHA
2473,80015,4694 S Gibraltar Street,"Centennial, CO 80015","Feb 20, 2020","$400,000","$404,000",Single Family Residential,1995,1820,3,3,Fox Hill,Fox Hill,"$2,381",Cherry Creek 5,4,4,"Finished, Partial",$185,Conventional
2474,80015,5344 S Malaya Way,"Centennial, CO 80015","Nov 26, 2019","$404,000","$404,000",Single Family Residential,1998,2622,3,3,Park View Meadows,Park View Meadows,"$2,352",Cherry Creek 5,2,2,"Partial, Bath/Stubbed, Unfinished",$321,Private
2475,80015,4935 S Crystal Street,"Aurora, CO 80015","Oct 10, 2019","$400,000","$404,000",Single Family Residential,1992,3304,3,3,Sterling Commons,Sterling Commons,"$2,155",Cherry Creek 5,3,3,"Partial, Unfinished, Heated","$1,037",FHA
2476,80015,4343 S Halifax Street,"Centennial, CO 80015","Aug 01, 2019","$404,500","$404,000",Single Family Residential,1997,2736,4,4,Fox Hill,Fox Hill,"$2,584",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$185,Conventional
2477,80015,5026 S Himalaya Court,"Aurora, CO 80015","Jul 12, 2019","$404,000","$404,000",Single Family Residential,2000,2078,4,4,Willow Trace Sub 1st Flg,Willow Trace Sub 1st Flg,"$3,442",Cherry Creek 5,2,2,"Crawl Space, Daylight, Finished, Partial, Heated, Sump Pump",$84,Conventional
2478,80015,5798 S Odessa Street,"Centennial, CO 80015","Jun 04, 2020","$395,000","$403,000",Single Family Residential,1983,2370,3,3,Parkborough,Parkborough,"$2,490",Cherry Creek 5,2,2,"Finished, Partial",,Conventional
2479,80015,17468 E Bellewood Circle,"Aurora, CO 80015","Apr 06, 2020","$393,700","$403,000",Single Family Residential,1982,2559,4,3,Summer Valley,Summer Valley,"$1,476",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Walk-Out Access",,VA
2480,80015,5164 S Liverpool Way,"Centennial, CO 80015","Feb 18, 2020","$398,850","$403,000",Single Family Residential,1997,1882,3,2,Park View Meadows,Park View Meadows,"$2,289",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",$163,Conventional
2481,80015,19776 E Bellewood Drive,"Centennial, CO 80015","Jan 27, 2020","$400,000","$403,000",Single Family Residential,1985,1801,3,2,Fox Hill,Fox Hill,"$2,075",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",,Conventional
2482,80015,17404 E Prentice Circle,"Centennial, CO 80015","Aug 16, 2019","$398,000","$403,000",Single Family Residential,1979,2036,5,3,Smoky Hill,Smoky Hill,"$2,556",Cherry Creek 5,2,2,"Daylight, Full, Finished",,Conventional
2483,80015,4941 S Ensenada Way,"Centennial, CO 80015","Jun 28, 2019","$395,000","$403,000",Single Family Residential,1993,1844,3,3,Fox Hill,Fox Hill,"$2,107",Cherry Creek 5,2,2,"Crawl Space, Daylight, Full, Finished, Heated, Sump Pump",,FHA
2484,80015,22884 E Progress Avenue,"Aurora, CO 80015","May 23, 2019","$400,000","$403,000",Single Family Residential,2000,2842,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,757",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$45,VA
2485,80015,5168 S Sicily Street,"Aurora, CO 80015","Apr 22, 2019","$405,000","$403,000",Single Family Residential,2001,1875,3,3,The Bluffs At Saddle Rock Ridge,The Bluffs At Saddle Rock Ridge,"$2,807",Cherry Creek 5,2,2,"Crawl Space, None",$45,VA
2486,80015,20241 E Berry Lane,"Centennial, CO 80015","Apr 30, 2019","$395,000","$403,000",Single Family Residential,1993,2254,3,4,Park View Commons,Park View Commons,"$2,484",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated, Sump Pump",$65,Conventional
2487,80015,21452 E Crestridge Place,"Centennial, CO 80015","Aug 17, 2018","$410,000","$402,500",Single Family Residential,1996,2314,4,4,Park View Greens,Park View Greens,"$2,504",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Walk-Out Access, Sump Pump",$35,Conventional
2488,80015,5203 S Zeno Way,"Centennial, CO 80015","Apr 25, 2019","$389,900","$402,500",Single Family Residential,1983,2468,4,4,Smoky Hill,Smoky Hill,"$2,636",Cherry Creek 5,2,2,"Daylight, Full, Finished",$65,Conventional
2489,80015,22647 E Ida Avenue,"Aurora, CO 80015","Mar 11, 2019","$420,000","$402,500",Single Family Residential,2000,3330,3,2,Saddle Rock Ridge,Saddle Rock Ridge,"$3,311",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$39,Conventional
2490,80015,5888 S Lisbon Way,"Centennial, CO 80015","Jan 29, 2019","$400,000","$402,500",Single Family Residential,1984,2666,4,4,Park View Ridge,Park View Ridge,"$2,490",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated, Sump Pump",$60,VA
2491,80015,5529 S Killarney Street,"Centennial, CO 80015","Jun 29, 2020","$400,000","$402,000",Single Family Residential,1995,1830,3,3,Park View Meadows,Park View Meadows,"$2,566",Cherry Creek 5,2,2,"Finished, Partial",$70,Conventional
2492,80015,5556 S Valdai Street,"Aurora, CO 80015","Nov 18, 2019","$410,000","$402,000",Single Family Residential,1999,2620,5,3,Saddle Rock Ridge,Saddle Rock Ridge,"$3,043",Cherry Creek 5,3,3,"Interior Entry, Partial, Unfinished",$39,Conventional
2493,80015,5450 S Jericho Way,"Centennial, CO 80015","Apr 17, 2019","$399,000","$402,000",Single Family Residential,1992,2227,4,3,Park View Commons,Park View Commons,"$2,273",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Sump Pump",$65,Conventional
2494,80015,4711 S Picadilly Court,"Aurora, CO 80015","Jan 08, 2019","$399,900","$402,000",Single Family Residential,2010,2970,7,4,Copperleaf,Copperleaf,"$4,204",Cherry Creek 5,2,2,"Full, Finished, Heated",$470,Conventional
2495,80015,18778 E Whitaker Circle,"Aurora, CO 80015","Nov 16, 2018","$399,000","$402,000",Single Family Residential,2000,2455,4,3,Prides Crossing,Prides Crossing,"$1,646",Cherry Creek 5,2,2,"Partial, Unfinished, Sump Pump",$528,Conventional
2496,80015,17112 E Stanford Avenue,"Aurora, CO 80015","Oct 15, 2020","$405,000","$401,500",Single Family Residential,1985,1446,3,2,Lakeview Terrace,Lakeview Terrace,"$1,925",Cherry Creek 5,2,2,Daylight,,Cash
2497,80015,19520 E Crestridge Circle,"Centennial, CO 80015","Mar 08, 2019","$395,000","$401,500",Single Family Residential,1992,2507,3,3,Smoky Ridge,Smoky Ridge,"$2,633",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",$245,Conventional
2498,80015,21845 E Radcliff Circle,"Aurora, CO 80015","Dec 01, 2020","$395,500","$401,000",Multifamily,2017,2536,,,Copperleaf,Copperleaf,"$4,373",Cherry Creek 5,2,2,Full,$350,Conventional
2499,80015,4499 S Halifax Street,"Centennial, CO 80015","Dec 10, 2019","$400,000","$401,000",Single Family Residential,1997,2528,4,4,Fox Hill,Fox Hill,"$2,425",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$370,FHA
2500,80015,18979 E Saratoga Circle,"Aurora, CO 80015","May 30, 2019","$390,000","$401,000",Single Family Residential,1996,2609,3,3,Pride's Crossing,Pride's Crossing,"$1,487",Cherry Creek 5,2,2,"Full, Unfinished, Heated",$276,Conventional
2501,80015,5519 S Killarney Street,"Centennial, CO 80015","Jul 03, 2018","$375,000","$401,000",Single Family Residential,1995,1830,3,3,Park View Meadows,Park View Meadows,"$2,306",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Sump Pump",$65,Conventional
2502,80015,4374 S Himalaya Court,"Aurora, CO 80015","Aug 24, 2018","$400,000","$400,777",Single Family Residential,2002,2444,4,3,Willow Trace,Willow Trace,"$3,341",Cherry Creek 5,2,2,"Crawl Space, Partial, Unfinished",$84,FHA
2503,80015,21814 E Quincy Place,"Aurora, CO 80015","Jul 26, 2018","$400,600","$400,600",Multifamily,2018,2803,,,Copperleaf,Copperleaf,$839,Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$370,VA
2504,80015,4345 S Nepal Street,"Aurora, CO 80015","Mar 03, 2020","$400,569","$400,569",Multifamily,2020,2326,,,Copperleaf,Copperleaf,"$3,218",Cherry Creek 5,2,2,Full,$308,Conventional
2505,80015,4613 S Ivory Circle,"Aurora, CO 80015","Sep 06, 2019","$395,000","$400,357",Single Family Residential,1973,2904,4,3,Pheasant Run,Pheasant Run,"$1,518",Cherry Creek 5,2,2,"Full, Finished",,Conventional
2506,80015,15693 E Chenango Avenue,"Aurora, CO 80015","Oct 30, 2018","$450,000","$400,000",Single Family Residential,1979,3960,5,4,Shenandoah On Smokey Hill,Shenandoah On Smokey Hill,"$2,282",Cherry Creek 5,2,2,"Crawl Space, Full",$260,
2507,80015,5325 S Valdai Street,"Aurora, CO 80015","Nov 12, 2019","$410,000","$400,000",Single Family Residential,2000,2472,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$1,829",Cherry Creek 5,2,2,"Crawl Space, Partial, Unfinished",$550,"Cash, Conventional, FHA, VA"
2508,80015,5406 S Valdai Way,"Aurora, CO 80015","Oct 23, 2018","$400,000","$400,000",Single Family Residential,1999,2661,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,785",Cherry Creek 5,3,3,Unfinished,$39,"Cash, Conventional, FHA, VA"
2509,80015,21825 E Radcliff Circle,"Aurora, CO 80015","Feb 26, 2021","$400,000","$400,000",Multifamily,2017,2095,,,Copperleaf,Copperleaf,"$4,251",Cherry Creek 5,2,2,Unfinished,$384,FHA
2510,80015,5722 S Perth Place,"Centennial, CO 80015","Feb 04, 2021","$379,000","$400,000",Single Family Residential,1984,1431,3,2,Parkborough,Parkborough,"$2,241",Cherry Creek 5,1,1,,,FHA
2511,80015,4847 S Pagosa Circle,"Aurora, CO 80015","Jan 04, 2021","$385,000","$400,000",Single Family Residential,1980,1636,3,3,Summer Valley,Summer Valley,"$1,475",Cherry Creek 5,2,2,Partial,,Conventional
2512,80015,4528 S Jasper Street,"Aurora, CO 80015","Nov 04, 2020","$390,000","$400,000",Single Family Residential,1974,2052,4,4,Pheasant Run 2nd Flg,Pheasant Run 2nd Flg,"$1,853",Cherry Creek 5,1,1,Finished,,FHA
2513,80015,5265 S Netherland Way,"Centennial, CO 80015","Oct 28, 2020","$400,000","$400,000",Single Family Residential,1998,2028,3,2,Parkview Meadows,Parkview Meadows,"$2,379",Cherry Creek 5,2,2,Partial,$163,Conventional
2514,80015,5908 S Odessa Circle,"Centennial, CO 80015","Nov 23, 2020","$398,000","$400,000",Single Family Residential,1984,1431,3,2,Parkborough,Parkborough,"$2,245",Cherry Creek 5,2,2,Crawl Space,,Conventional
2515,80015,21558 E Powers Lane,"Centennial, CO 80015","Sep 25, 2020","$400,000","$400,000",Single Family Residential,1983,1858,3,2,Parkborough,Parkborough,"$2,392",Cherry Creek 5,2,2,,,Cash
2516,80015,18356 E Tanforan Drive,"Aurora, CO 80015","Oct 16, 2020","$409,900","$400,000",Single Family Residential,1986,2266,4,3,Prides Crossing,Prides Crossing,"$1,708",Cherry Creek 5,2,2,Unfinished,$106,Conventional
2517,80015,4721 S Danube Circle,"Aurora, CO 80015","Sep 25, 2020","$385,000","$400,000",Single Family Residential,1997,2680,2,2,Prides Crossing,Prides Crossing,"$1,359",Cherry Creek 5,2,2,,$300,VA
2518,80015,21883 E Quincy Place,"Aurora, CO 80015","Sep 22, 2020","$390,000","$400,000",Multifamily,2018,1980,,,Copperleaf,Copperleaf,"$4,238",Cherry Creek 5,2,2,"Crawl Space, Unfinished, Sump Pump",$380,FHA
2519,80015,4305 S Netherland Street,"Aurora, CO 80015","Nov 30, 2020","$409,863","$400,000",Multifamily,2020,1753,,,Copperleaf,Copperleaf,"$1,813",Cherry Creek 5,2,2,"Crawl Space, Sump Pump",$375,FHA
2520,80015,5945 S Zante Way,"Aurora, CO 80015","Sep 11, 2020","$420,000","$400,000",Single Family Residential,2002,2262,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$3,017",Cherry Creek 5,2,2,"Full, Finished",$51,Conventional
2521,80015,4386 S Gibraltar Street,"Centennial, CO 80015","Sep 14, 2020","$390,000","$400,000",Single Family Residential,1997,1606,3,3,Fox Hill,Fox Hill,"$2,449",Cherry Creek 5,2,2,"Bath/Stubbed, Unfinished, Walk-Out Access",$185,Conventional
2522,80015,4688 S Salida Street,"Aurora, CO 80015","Sep 23, 2020","$400,000","$400,000",Single Family Residential,1981,1776,3,2,Summer Valley,Summer Valley,"$1,425",Cherry Creek 5,1,1,"Full, Finished, Walk-Out Access",,Conventional
2523,80015,5881 S Netherland Circle,"Centennial, CO 80015","Sep 08, 2020","$410,000","$400,000",Single Family Residential,1984,1858,4,2,Parkborough,Parkborough,"$2,513",Cherry Creek 5,2,2,Crawl Space,,Cash
2524,80015,15758 E Union Avenue,"Aurora, CO 80015","Sep 08, 2020","$400,000","$400,000",Single Family Residential,1973,2008,3,2,Pheasant Run,Pheasant Run,"$1,491",Cherry Creek 5,2,2,Full,,"Conventional, FHA"
2525,80015,19889 E Tufts Drive,"Centennial, CO 80015","Jul 23, 2020","$395,000","$400,000",Single Family Residential,1994,2114,3,3,Fox Hill 4th,Fox Hill 4th,"$1,712",Cherry Creek 5,2,2,Interior Entry,$185,Conventional
2526,80015,5369 S Flanders Way,"Centennial, CO 80015","Jun 30, 2020","$439,900","$400,000",Single Family Residential,1992,4369,4,3,Smoky Ridge,Smoky Ridge,"$3,231",Cherry Creek 5,3,3,Unfinished,$469,Cash
2527,80015,20793 E Belleview Place,"Centennial, CO 80015","Jul 27, 2020","$400,000","$400,000",Single Family Residential,1998,1911,3,2,Park View Meadows,Park View Meadows,"$2,511",Cherry Creek 5,2,2,Daylight,$163,FHA
2528,80015,5551 S Yakima Street,"Aurora, CO 80015","May 27, 2020","$400,000","$400,000",Single Family Residential,2000,2272,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,931",Cherry Creek 5,2,2,Full,$51,VA
2529,80015,5332 S Lisbon Way,"Centennial, CO 80015","Jun 08, 2020","$399,999","$400,000",Single Family Residential,1997,2568,3,2,Park View Meadows,Park View Meadows,"$2,727",Cherry Creek 5,2,2,"Crawl Space, Unfinished, Sump Pump",$163,Conventional
