,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
1694,80013,19642 E Harvard Drive,"Aurora, CO 80013","Mar 16, 2020","$385,000","$385,000",Single Family Residential,2000,2282,3,2,Sterling Hills Sub 8th Flg,Sterling Hills Sub 8th Flg,"$2,618",Adams-Arapahoe 28J,2,2,Full,$200,Conventional
1695,80013,3141 S Norfolk Street,"Aurora, CO 80013","May 26, 2020","$395,000","$385,000",Single Family Residential,1973,3004,3,2,Meadowood 3rd Flg,Meadowood 3rd Flg,"$2,110",Adams-Arapahoe 28J,2,2,Full,,FHA
1696,80013,3528 S Lisbon Court,"Aurora, CO 80013","Feb 21, 2020","$385,000","$385,000",Multifamily,2018,2331,,,Painted Ridge,Painted Ridge,$572,Cherry Creek 5,1,1,"Finished, Bath/Stubbed",$205,Conventional
1697,80013,2510 S Quintero Way,"Aurora, CO 80013","Mar 30, 2020","$385,000","$385,000",Single Family Residential,1979,2178,4,3,Hutchinson Heights,Hutchinson Heights,"$1,909",Adams-Arapahoe 28J,2,2,Finished,,Conventional
1698,80013,16764 E Villanova Circle,"Aurora, CO 80013","Mar 06, 2020","$365,000","$385,000",Single Family Residential,1981,2540,4,3,Kingsborough,Kingsborough,"$1,462",Adams-Arapahoe 28J,2,2,Unfinished,,Conventional
1699,80013,3611 S Himalaya Court,"Aurora, CO 80013","Mar 27, 2020","$379,900","$385,000",Single Family Residential,1999,1469,3,3,Mesa,Mesa,"$1,424",Cherry Creek 5,2,2,,$99,Conventional
1700,80013,2255 S Ensenada Street,"Aurora, CO 80013","Jun 01, 2018","$385,000","$385,000",Single Family Residential,1997,2590,3,3,Sterling Hills,Sterling Hills,"$1,616",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Unfinished",$21,Conventional
1701,80013,2792 S Ceylon Street,"Aurora, CO 80013","Aug 02, 2018","$385,000","$385,000",Single Family Residential,1992,2287,4,4,Seven Hills,Seven Hills,"$1,612",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Sump Pump",,Conventional
1702,80013,3580 S Jebel Circle,"Aurora, CO 80013","Feb 07, 2020","$387,500","$385,000",Single Family Residential,1999,1591,3,3,Mesa,Mesa,"$2,209",Cherry Creek 5,2,2,None,$99,Conventional
1703,80013,19127 E Harvard Drive,"Aurora, CO 80013","Jan 09, 2020","$385,000","$385,000",Single Family Residential,2002,2208,3,2,Sterling Hills,Sterling Hills,"$3,257",Adams-Arapahoe 28J,2,2,"Crawl Space, Partial, Bath/Stubbed, Sump Pump, Unfinished",$25,FHA
1704,80013,4162 S Joplin Street,"Aurora, CO 80013","Dec 19, 2019","$379,990","$385,000",Single Family Residential,1978,2240,4,2,Mission Viejo,Mission Viejo,"$1,389",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Bath/Stubbed, Heated",,FHA
1705,80013,3009 S Bahama Street,"Aurora, CO 80013","Dec 17, 2019","$385,000","$385,000",Single Family Residential,1984,2202,4,3,Seven Hills,Seven Hills,"$1,651",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",,FHA
1706,80013,4210 S Andes Way,"Aurora, CO 80013","Dec 17, 2019","$394,500","$385,000",Single Family Residential,1985,2364,4,3,Highpoint,Highpoint,"$1,571",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",,Conventional
1707,80013,4260 S Killarney Street,"Aurora, CO 80013","Dec 13, 2019","$385,000","$385,000",Single Family Residential,1994,2351,4,3,Spring Creek Meadows,Spring Creek Meadows,"$1,708",Cherry Creek 5,2,2,"Finished, Partial",$122,Cash
1708,80013,3317 S Dunkirk Way,"Aurora, CO 80013","Nov 13, 2019","$389,000","$385,000",Single Family Residential,1983,2448,4,3,Seven Hills,Seven Hills,"$1,543",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated",,FHA
1709,80013,3293 S Bahama Street,"Aurora, CO 80013","Nov 05, 2019","$393,000","$385,000",Single Family Residential,1992,2761,4,4,Kelly Creek,Kelly Creek,"$1,644",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",,Conventional
1710,80013,16135 E Baker Place,"Aurora, CO 80013","Nov 04, 2019","$385,000","$385,000",Single Family Residential,1975,1730,5,3,Kingsborough,Kingsborough,"$1,876",Adams-Arapahoe 28J,2,2,None,,Conventional
1711,80013,2634 S Halifax Court,"Aurora, CO 80013","Oct 31, 2019","$380,000","$385,000",Single Family Residential,2000,2007,3,3,Sterling Hills,Sterling Hills,"$3,163",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$200,FHA
1712,80013,16233 E Girard Place,"Aurora, CO 80013","Oct 28, 2019","$389,900","$385,000",Single Family Residential,1972,2323,4,3,Meadowood,Meadowood,"$2,283",Adams-Arapahoe 28J,2,2,"Full, Finished",,FHA
1713,80013,3308 S Hannibal Street,"Aurora, CO 80013","Sep 09, 2019","$385,000","$385,000",Single Family Residential,1972,2050,5,3,Meadowood,Meadowood,"$1,030",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry",,VA
1714,80013,17393 E Jarvis Place,"Aurora, CO 80013","Sep 12, 2019","$384,900","$385,000",Single Family Residential,1983,2607,4,3,Summer Breeze,Summer Breeze,"$1,716",Cherry Creek 5,2,2,"Exterior Entry, Full, Bath/Stubbed",,Conventional
1715,80013,3608 S Bahama Street,"Aurora, CO 80013","Jul 31, 2019","$385,000","$385,000",Single Family Residential,1979,2678,4,3,Highpoint,Highpoint,"$1,592",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished, Heated",,Conventional
1716,80013,19712 E Vassar Avenue,"Aurora, CO 80013","Aug 08, 2019","$385,000","$385,000",Single Family Residential,1999,2079,4,3,Sterling Hills,Sterling Hills,"$2,417",Adams-Arapahoe 28J,2,2,Full,$200,FHA
1717,80013,3237 S Biscay Way,"Aurora, CO 80013","Jul 16, 2019","$399,900","$385,000",Single Family Residential,1992,2631,4,3,Kelly Creek,Kelly Creek,"$1,493",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",,Cash
1718,80013,16793 E Villanova Circle,"Aurora, CO 80013","May 31, 2019","$395,000","$385,000",Single Family Residential,1981,2580,3,3,Kingsborough,Kingsborough,"$1,848",Adams-Arapahoe 28J,2,2,"Full, Bath/Stubbed, Unfinished",,Conventional
1719,80013,16971 E Bates Avenue,"Aurora, CO 80013","Jun 18, 2019","$390,000","$385,000",Single Family Residential,1976,2852,5,3,Hutchinson Heights,Hutchinson Heights,"$2,233",Adams-Arapahoe 28J,2,2,"Daylight, Finished, Partial",,Conventional
1720,80013,20677 E Kenyon Place,"Aurora, CO 80013","Jun 17, 2019","$385,000","$385,000",Single Family Residential,2000,1875,3,3,Mesa,Mesa,"$2,440",Cherry Creek 5,2,2,None,$99,Conventional
1721,80013,2231 S Uravan Street,"Aurora, CO 80013","Jun 07, 2019","$374,999","$385,000",Single Family Residential,1998,2236,4,4,Dover,Dover,"$2,050",Adams-Arapahoe 28J,2,2,"Full, Finished",$260,Conventional
1722,80013,3061 S Joplin Court,"Aurora, CO 80013","May 31, 2019","$374,973","$385,000",Single Family Residential,1973,2112,4,3,Meadowood,Meadowood,"$1,813",Adams-Arapahoe 28J,2,2,None,,Cash
1723,80013,19937 E Dickenson Place,"Aurora, CO 80013","Jun 05, 2019","$390,000","$385,000",Single Family Residential,2000,1873,4,2,Sterling Hills,Sterling Hills,"$2,259",Adams-Arapahoe 28J,2,2,None,$200,FHA
1724,80013,19175 E Baker Place,"Aurora, CO 80013","May 06, 2019","$385,000","$385,000",Single Family Residential,2001,2640,3,3,Sterling Hills,Sterling Hills,"$3,408",Adams-Arapahoe 28J,2,2,"Daylight, Finished, Partial",,Conventional
1725,80013,2578 S Danube Way,"Aurora, CO 80013","May 17, 2019","$385,000","$385,000",Single Family Residential,2001,2023,3,2,Sterling Hills,Sterling Hills,"$3,130",Adams-Arapahoe 28J,2,2,"Crawl Space, Daylight, Finished, Partial, Heated",$25,Conventional
1726,80013,18505 E Bethany Place,"Aurora, CO 80013","Apr 19, 2019","$389,900","$385,000",Single Family Residential,2001,3026,3,2,Holiday Creek,Holiday Creek,"$1,107",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$310,Conventional
1727,80013,19328 E Dickenson Place,"Aurora, CO 80013","Mar 29, 2019","$375,900","$385,000",Single Family Residential,2002,2888,3,3,Sterling Hills,Sterling Hills,"$3,410",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished, Walk-Out Access",$25,Conventional
1728,80013,16731 E Harvard Avenue,"Aurora, CO 80013","Apr 08, 2019","$385,000","$385,000",Single Family Residential,1981,2717,4,3,Kingsborough,Kingsborough,"$1,705",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",,FHA
1729,80013,2113 S Waco Street,"Aurora, CO 80013","Mar 07, 2019","$375,000","$385,000",Single Family Residential,1996,2454,4,4,Dover,Dover,"$1,272",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial, Sump Pump",$47,FHA
1730,80013,4198 S Andes Street,"Aurora, CO 80013","Feb 15, 2019","$388,888","$385,000",Single Family Residential,1986,2314,4,3,Highpoint,Highpoint,"$1,528",Cherry Creek 5,2,2,"Crawl Space, Finished, Partial, Sump Pump",,VA
1731,80013,15457 E Jarvis Place,"Aurora, CO 80013","Feb 15, 2019","$399,000","$385,000",Single Family Residential,1972,2381,3,3,Mission Viejo,Mission Viejo,"$1,128",Cherry Creek 5,2,2,"Crawl Space, None",,Conventional
1732,80013,4232 S Laredo Way,"Aurora, CO 80013","Jan 24, 2019","$385,000","$385,000",Single Family Residential,1982,2195,3,3,Mission Viejo,Mission Viejo,$986,Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated",$30,Conventional
1733,80013,2805 S Walden Way,"Aurora, CO 80013","Dec 21, 2018","$393,000","$385,000",Single Family Residential,2000,2099,3,3,Aurora Knolls - Hutchinson Heights,Aurora Knolls - Hutchinson Heights,"$1,939",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$45,Conventional
1734,80013,2543 S Quintero Way,"Aurora, CO 80013","Nov 29, 2018","$385,000","$385,000",Single Family Residential,1979,2816,4,3,Hutchinson Heights,Hutchinson Heights,"$1,821",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished",,Conventional
1735,80013,19540 E Dickenson Place,"Aurora, CO 80013","Sep 19, 2018","$375,000","$385,000",Single Family Residential,2002,2816,3,3,Sterling Hills Sub 9th Flg,Sterling Hills Sub 9th Flg,"$3,508",Adams-Arapahoe 28J,2,2,"Full, Bath/Stubbed",$21,Conventional
1736,80013,2357 S Ensenada Street,"Aurora, CO 80013","Aug 17, 2018","$395,000","$385,000",Single Family Residential,1998,1948,4,4,Sterling Hills,Sterling Hills,"$2,693",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry, Partial",$252,VA
1737,80013,16722 E Harvard Avenue,"Aurora, CO 80013","Jul 27, 2018","$385,000","$385,000",Single Family Residential,1981,2836,4,3,Kingsborough,Kingsborough,"$1,700",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",,FHA
1738,80013,16673 E Kent Drive,"Aurora, CO 80013","Jul 13, 2018","$374,900","$385,000",Single Family Residential,1980,3240,5,3,Mission Viejo,Mission Viejo,"$1,766",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated",,Conventional
1739,80013,17536 E Caspian Place,"Aurora, CO 80013","May 29, 2018","$389,000","$385,000",Single Family Residential,1985,2700,4,4,Country Lane,Country Lane,"$2,054",Adams-Arapahoe 28J,2,2,"Finished, Partial, Walk-Out Access",$75,Conventional
1740,80013,19755 E Girard Drive,"Aurora, CO 80013","Mar 24, 2021","$345,000","$384,900",Single Family Residential,1983,1200,3,1,Seven Hills,Seven Hills,"$1,535",Cherry Creek 5,2,2,,,Conventional
1741,80013,20054 E Caspian Circle,"Aurora, CO 80013","Jul 08, 2020","$384,900","$384,900",Single Family Residential,1999,1911,3,3,Sterling Hills,Sterling Hills,"$2,817",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$210,Cash
1742,80013,3682 S Himalaya Court,"Aurora, CO 80013","May 01, 2020","$384,900","$384,900",Single Family Residential,1999,1469,3,3,Mayfair,Mayfair,"$2,487",Cherry Creek 5,2,2,,$29,Conventional
1743,80013,3578 S Lisbon Court,"Aurora, CO 80013","Jun 28, 2019","$389,780","$384,780",Multifamily,2019,2331,,,Painted Ridge,Painted Ridge,$755,Cherry Creek 5,1,1,"Finished, Partial, Heated",$155,Conventional
1744,80013,18054 E Atlantic Drive,"Aurora, CO 80013","Nov 25, 2020","$384,700","$384,700",Single Family Residential,1980,1684,3,2,Aurora Knolls,Aurora Knolls,"$2,481",Adams-Arapahoe 28J,2,2,,,VA
1745,80013,2970 S Zeno Way,"Aurora, CO 80013","Apr 29, 2021","$359,900","$384,000",Multifamily,1998,2248,,,Tower Ridge,Tower Ridge,"$2,362",Adams-Arapahoe 28J,2,2,"Full, Finished, Bath/Stubbed",$240,FHA
1746,80013,16353 E Lasalle Place,"Aurora, CO 80013","Oct 14, 2020","$380,000","$384,000",Single Family Residential,1975,1823,3,2,Kingsborough,Kingsborough,"$2,318",Adams-Arapahoe 28J,1,1,,,Conventional
1747,80013,19858 E Brown Place,"Aurora, CO 80013","Aug 31, 2020","$375,000","$384,000",Single Family Residential,1985,1920,3,2,Seven Hills,Seven Hills,"$1,567",Cherry Creek 5,2,2,"Finished, Interior Entry",,Conventional
1748,80013,19303 E Asbury Drive Unit B,"Aurora, CO 80013","Jul 22, 2020","$390,000","$384,000",Condo,2008,1925,3,3,The Villas At Great Plains,The Villas At Great Plains,"$2,430",Adams-Arapahoe 28J,2,2,,$367,Conventional
1749,80013,4285 S Naples Way,"Aurora, CO 80013","Jun 15, 2020","$380,000","$384,000",Single Family Residential,1980,2240,3,3,Mission Viejo,Mission Viejo,"$1,395",Cherry Creek 5,2,2,Full,,FHA
1750,80013,3512 S Jasper Way,"Aurora, CO 80013","May 26, 2020","$380,000","$384,000",Single Family Residential,1974,1716,5,3,Mission Viejo,Mission Viejo,"$1,613",Cherry Creek 5,2,2,Crawl Space,$30,FHA
1751,80013,2453 S Ireland Court,"Aurora, CO 80013","Apr 29, 2020","$379,000","$384,000",Single Family Residential,2004,1694,3,3,The Conservatory,The Conservatory,"$4,290",Adams-Arapahoe 28J,2,2,"Crawl Space, Daylight, Unfinished",$42,Conventional
1752,80013,20677 E Hampden Place,"Aurora, CO 80013","Sep 03, 2019","$384,900","$384,000",Single Family Residential,2000,1613,3,2,Hampden Villa,Hampden Villa,"$2,218",Cherry Creek 5,3,3,None,$70,Cash
1753,80013,2760 S Ensenada Court,"Aurora, CO 80013","Jul 02, 2019","$375,000","$384,000",Single Family Residential,1991,2275,3,3,Seven Hills,Seven Hills,"$1,619",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,Conventional
1754,80013,16582 E Asbury Place,"Aurora, CO 80013","Dec 31, 2019","$377,900","$383,250",Single Family Residential,1974,3072,4,3,Kingsborough,Kingsborough,"$2,260",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry",,Conventional
1755,80013,16002 E Evans Court,"Aurora, CO 80013","Oct 20, 2020","$383,000","$383,000",Single Family Residential,1974,1684,4,2,Kingsborough,Kingsborough,"$2,351",Adams-Arapahoe 28J,2,2,,,FHA
1756,80013,19083 E Eastman Avenue,"Aurora, CO 80013","Oct 16, 2020","$378,500","$383,000",Single Family Residential,1978,1469,3,2,Seven Lakes,Seven Lakes,"$1,642",Cherry Creek 5,2,2,"Finished, Interior Entry",,FHA
1757,80013,19099 E Columbia Place,"Aurora, CO 80013","Oct 02, 2020","$383,000","$383,000",Single Family Residential,1977,1472,3,1,Seven Lakes Sub 1st Flg,Seven Lakes Sub 1st Flg,"$1,010",Cherry Creek 5,2,2,Unfinished,,FHA
1758,80013,15654 E Kenyon Avenue,"Aurora, CO 80013","Apr 06, 2020","$375,000","$383,000",Single Family Residential,1974,1716,4,3,Mission Viejo,Mission Viejo,"$1,700",Cherry Creek 5,2,2,,$30,Conventional
1759,80013,19076 E Ithaca Place,"Aurora, CO 80013","Nov 08, 2019","$380,000","$383,000",Single Family Residential,1996,2212,3,3,Ridgeview Glen,Ridgeview Glen,"$1,666",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$81,FHA
1760,80013,18532 E Linvale,"Aurora, CO 80013","Nov 08, 2019","$383,000","$383,000",Single Family Residential,1996,2569,4,3,Creekside At Seven Hills,Creekside At Seven Hills,"$1,577",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$65,Conventional
1761,80013,2627 S Danube Way,"Aurora, CO 80013","Jun 21, 2019","$389,900","$383,000",Single Family Residential,2001,2044,4,3,Sterling Hills,Sterling Hills,"$3,178",Adams-Arapahoe 28J,2,2,"Crawl Space, Daylight, Finished, Partial",$25,Conventional
1762,80013,1963 S Naples Court,"Aurora, CO 80013","May 13, 2019","$375,000","$383,000",Single Family Residential,1975,2138,5,3,Kingsborough-0273,Kingsborough-0273,"$1,679",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial",,FHA
1763,80013,18196 E Baltic Place,"Aurora, CO 80013","Jun 30, 2020","$377,900","$382,900",Single Family Residential,1994,2657,3,2,Dover,Dover,"$2,606",Adams-Arapahoe 28J,2,2,Partial,$440,Conventional
1764,80013,16397 E Brunswick Place,"Aurora, CO 80013","Jun 18, 2020","$389,900","$382,660",Single Family Residential,1974,2016,4,3,Meadowood,Meadowood,"$2,535",Adams-Arapahoe 28J,,,"Full, Finished",,Cash
1765,80013,3448 S Kalispell Street,"Aurora, CO 80013","Oct 16, 2020","$375,000","$382,500",Single Family Residential,1972,2040,4,2,Meadowood,Meadowood,"$1,663",Adams-Arapahoe 28J,2,2,,,VA
1766,80013,19938 E Eastman Avenue,"Aurora, CO 80013","Sep 22, 2020","$375,000","$382,500",Single Family Residential,1983,1408,3,2,Seven Hills,Seven Hills,"$1,653",Cherry Creek 5,2,2,,,FHA
1767,80013,17307 E Wesley Avenue,"Aurora, CO 80013","Jul 07, 2020","$379,900","$382,500",Single Family Residential,1979,1659,3,2,Hutchinson Heights,Hutchinson Heights,"$2,382",Adams-Arapahoe 28J,2,2,"Finished, Partial",,Conventional
1768,80013,19695 E Atlantic Drive Unit A,"Aurora, CO 80013","Sep 25, 2018","$365,023","$382,471",Multifamily,2018,1443,,,Encore At Great Plains,Encore At Great Plains,,Adams-Arapahoe 28J,2,2,None,$269,"Cash, Conventional, Item1031Exchange"
1769,80013,19695 E Atlantic Drive Unit A,"Aurora, CO 80013","Sep 25, 2018","$365,023","$382,471",Multifamily,2018,1443,,,Aurora,Aurora,,Adams-Arapahoe 28J,2,2,"Crawl Space, None",$269,Cash
1770,80013,15547 E Brown Place,"Aurora, CO 80013","Dec 21, 2020","$360,000","$382,000",Single Family Residential,1974,2016,4,2,Meadowood,Meadowood,"$2,171",Adams-Arapahoe 28J,2,2,Full,,Conventional
1771,80013,19931 E Amherst Drive,"Aurora, CO 80013","Nov 19, 2020","$375,000","$382,000",Single Family Residential,1985,1968,3,2,Seven Hills,Seven Hills,"$1,545",Cherry Creek 5,2,2,"Full, Finished, Bath/Stubbed",,FHA
1772,80013,3514 S Lisbon Court,"Aurora, CO 80013","Nov 17, 2020","$379,900","$382,000",Multifamily,2020,2412,,,Painted Ridge,Painted Ridge,$809,Cherry Creek 5,1,1,"Bath/Stubbed, Unfinished",$205,Conventional
1773,80013,3882 S Biscay Street,"Aurora, CO 80013","Jul 26, 2019","$385,000","$382,000",Single Family Residential,1982,2551,4,4,Hampden Hills,Hampden Hills,"$1,486",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,Conventional
1774,80013,4042 S Kirk Way,"Aurora, CO 80013","Jun 05, 2018","$365,000","$381,600",Single Family Residential,1992,2274,3,4,Spring Creek Meadows,Spring Creek Meadows,"$2,409",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated",$111,Conventional
1775,80013,3554 S Lisbon Court,"Aurora, CO 80013","Dec 27, 2019","$369,900","$381,400",Multifamily,2019,2412,,,Painted Ridge,Painted Ridge,$508,Cherry Creek 5,1,1,"Interior Entry, Partial, Unfinished",$155,FHA
1776,80013,3719 S Ensenada Street,"Aurora, CO 80013","Apr 15, 2021","$375,000","$381,000",Multifamily,1984,2100,,,Hampden Hills,Hampden Hills,"$1,498",Cherry Creek 5,2,2,"Full, Finished",,FHA
1777,80013,19101 E Milan Circle,"Aurora, CO 80013","Feb 05, 2021","$370,000","$381,000",Single Family Residential,1982,1716,3,2,Hampden Hills,Hampden Hills,"$1,662",Cherry Creek 5,2,2,"Full, Unfinished",,Conventional
1778,80013,3441 S Genoa Street,"Aurora, CO 80013","Dec 16, 2020","$360,000","$381,000",Single Family Residential,1983,1300,3,2,Seven Hills,Seven Hills,"$1,664",Cherry Creek 5,2,2,,,Conventional
1779,80013,2841 S Genoa Street,"Aurora, CO 80013","Nov 30, 2020","$369,900","$381,000",Single Family Residential,1985,1824,3,2,Seven Hills,Seven Hills,"$1,010",Cherry Creek 5,1,1,"Full, Finished",,Conventional
1780,80013,3707 S Ceylon Way,"Aurora, CO 80013","Oct 30, 2020","$375,000","$381,000",Single Family Residential,1980,1717,4,2,Hampden Hills,Hampden Hills,"$1,249",Cherry Creek 5,2,2,Walk-Out Access,,Conventional
1781,80013,18668 E Vassar Drive,"Aurora, CO 80013","Jul 03, 2019","$375,000","$381,000",Single Family Residential,2001,1549,3,3,Sterling Hills,Sterling Hills,"$3,277",Adams-Arapahoe 28J,2,2,"Crawl Space, None",$25,Conventional
1782,80013,17557 E Dickenson Place,"Aurora, CO 80013","Dec 24, 2019","$384,900","$381,000",Single Family Residential,1991,2187,3,3,County Lane,County Lane,"$2,362",Adams-Arapahoe 28J,3,3,"Crawl Space, Finished, Partial",$75,VA
1783,80013,19982 E Jarvis Place,"Aurora, CO 80013","May 24, 2019","$360,000","$381,000",Single Family Residential,1984,2264,5,4,Hampden Hills,Hampden Hills,"$1,614",Cherry Creek 5,4,4,"Finished, Partial",,Conventional
1784,80013,2224 S Genoa Street,"Aurora, CO 80013","Apr 30, 2019","$375,000","$381,000",Single Family Residential,2000,1873,3,3,Sterling Hills,Sterling Hills,"$2,793",Adams-Arapahoe 28J,2,2,"Crawl Space, None",$234,FHA
1785,80013,2516 S Flanders Court,"Aurora, CO 80013","Sep 25, 2018","$384,000","$381,000",Single Family Residential,2002,2891,3,3,Sterling Hills,Sterling Hills,"$3,298",Adams-Arapahoe 28J,2,2,"Full, Interior Entry",$25,Conventional
